skip_id,path,kind,signature,occurrences,category,reason,owner,tracking,expiry,notes
SKIP-011,apps/agent/internal/update/update_durability_test.go,t.Skipf,"t.Skipf(""MkdirTemp(%s): %v"", srcRoot, err)",1,environment,Precondition for the EXDEV case: a scratch directory must be creatable on the source filesystem.,shawnji (agent),RISK-010,2026-11-13,Same case as SKIP-007.
SKIP-012,apps/backend/tests/services/test_agent_install.py,pytest.mark.skipif,"pytest.mark.skipif(os.geteuid() == 0, reason=""root ignores file permissions"")",2,environment,"Two cases assert the agent installer refuses to read a credential file whose mode is too permissive, and that it fails closed on an unreadable install root. Root ignores both permission checks.",shawnji (agent),RISK-010,2026-11-13,"Runs on the CI runner, which is unprivileged; skips in a root container."
SKIP-013,apps/backend/tests/services/test_agent_install.py,pytest.mark.skipif,"pytest.mark.skipif(shutil.which(""curl"") is None, reason=""curl not installed"")",3,environment,"Three cases execute the generated one-line install command, which is a curl pipeline. Without curl on PATH the command under test cannot be run at all.",shawnji (agent),RISK-010,2026-11-13,"curl is preinstalled on GitHub ubuntu runners, so all three run in CI."
SKIP-014,apps/backend/tests/services/test_certificate_activation.py,pytest.skip,"pytest.skip(""no /proc/1 to borrow as a process owned by another user"")",1,environment,"The case proves TLS activation reports a failed reload rather than claiming success when it may not signal the nginx pid. It borrows pid 1 as a process owned by another user, which needs a Linux /proc.",shawnji (operations),RISK-010,2026-11-13,"Skips on non-Linux hosts only. CI runs Linux, so the case is covered there."
SKIP-015,apps/backend/tests/services/test_certificate_activation.py,pytest.skip,"pytest.skip(""pid 1 is ours; no unprivileged signal boundary available here"")",1,environment,Same case as SKIP-014. When the suite runs as the owner of pid 1 — a root container — kill(2) succeeds and there is no unprivileged signal boundary to assert against.,shawnji (operations),RISK-010,2026-11-13,Skips in a root container; runs on the unprivileged CI runner.
SKIP-016,apps/backend/tests/services/test_discovery_probes.py,pytest.skip,"pytest.skip(""scapy not available or no NET_RAW capability"")",1,environment,"The ARP probe builds raw frames through scapy, which needs CAP_NET_RAW. Without the capability the probe cannot be exercised at all.",shawnji (reliability),RISK-010,2026-11-13,"The guard calls _arp_available() rather than reading the cached _ARP_CAPABLE global; the earlier form read None and skipped unconditionally. Not covered in CI, which does not grant CAP_NET_RAW."
SKIP-017,apps/backend/tests/services/test_restore_targets.py,pytest.mark.skipif,"pytest.mark.skipif(any(shutil.which(tool) is None for tool in (""bash"", ""tar"", ""gzip"", ""jq"", ""rsync"", ""sha256sum"")), reason=""restore.sh needs tar/gzip/jq/rsync/sha256sum on the host to run at all"",)",1,environment,"The restore.sh cases run the real script against stubs. The script shells out to tar, gzip, jq, rsync and sha256sum; without them it exits before reaching any behaviour under test.",shawnji (qa),RISK-010,2026-11-13,"test_restore_sh_is_syntactically_valid runs unconditionally, so a syntax break is caught even where the tools are absent."
SKIP-018,apps/backend/tests/services/test_snapshot.py,pytest.mark.skipif,"pytest.mark.skipif(shutil.which(""pg_dump"") is None, reason=""pg_dump binary not installed (postgresql-client); required to build a real snapshot"",)",1,environment,"build_snapshot shells out to the real pg_dump, which ships in the postgresql-client OS package and is not a Python dependency. Absent it, the failure says nothing about the code under test.",shawnji (qa),RISK-010,2026-11-13,"ci.yml and dev-ci.yml install postgresql-client-16 on ubuntu-24.04 for exactly this reason, so the case runs in CI. test_build_snapshot_raises_on_pg_dump_failure monkeypatches subprocess.run and runs everywhere."
SKIP-019,apps/backend/tests/services/test_snapshot_roundtrip.py,pytest.mark.skipif,"pytest.mark.skipif(shutil.which(""pg_dump"") is None or shutil.which(""psql"") is None, reason=""pg_dump/psql not installed (postgresql-client); required to round-trip a snapshot"",)",1,environment,The restore half of the round trip replays the dump through psql. Both binaries ship in postgresql-client and are not Python dependencies.,shawnji (qa),RISK-010,2026-11-13,"Covered in CI by the postgresql-client-16 install. createdb/dropdb are deliberately not used, which is two fewer binaries in this condition."
SKIP-020,apps/backend/tests/test_agent_frame_conformance.py,pytest.skip,"pytest.skip(f""no typed payload model for frame type {frame['type']!r}"")",1,data,Parametrised over the shared frame corpus. Corpus entries whose frame type has no structured payload model on the Python side have nothing to validate against; the Go side's TestCorpus_TypedPayloadsDecode declines the same entries.,shawnji (agent),RISK-010,2026-11-13,"This skip is per-corpus-entry, not per-test-file: it fires only for the entries it names and the remaining entries still assert. A frame type acquiring a model removes its skips automatically."
SKIP-024,tests/build/test_build_script.py,pytest.mark.skipif,"pytest.mark.skipif(importlib.util.find_spec(""PyInstaller"") is None, reason=""PyInstaller not installed"")",1,environment,The case runs the real hidden-import collector against the installed PyInstaller and proxmoxer to guard gh#104. Without PyInstaller there is no collector to run.,shawnji (governance),RISK-010,2026-11-13,"The sibling cases fake PyInstaller through monkeypatch and run everywhere, so the collector's refusal behaviour is covered unconditionally; only the real-layout guard needs the package."
SKIP-025,tests/build/test_cb_cli_contract.py,pytest.mark.skipif,"pytest.mark.skipif(os.path.exists(""/etc/circuitbreaker/.env""), reason=""host has a real native install; deploy/cli/cb would source its config"",)",1,environment,The native cb CLI sources /etc/circuitbreaker/.env when it exists. On a host with a real install the harness's fixture config is overridden and the doctor verdict under test is not the one being asserted.,shawnji (governance),RISK-010,2026-11-13,"CI runners have no native install, so both parametrisations run there. Skips only on a developer machine running Circuit Breaker natively."
SKIP-026,tests/build/test_cb_cli_contract.py,pytest.skip,"pytest.skip(""bash is not installed"")",1,environment,deploy/cli/cb is a bash script and the case executes it. Without bash there is nothing to run.,shawnji (governance),RISK-010,2026-11-13,bash is present on every supported platform and on CI; this guards a minimal container.
SKIP-027,tests/build/test_install_release_selection.py,pytest.mark.skipif,"pytest.mark.skipif(shutil.which(""jq"") is None, reason=""cb_pick_release is a jq filter"")",1,environment,Module-level: install.sh's cb_pick_release is implemented as a jq filter and the suite runs it for real. Without jq the function under test cannot execute.,shawnji (governance),RISK-010,2026-11-13,"jq is preinstalled on GitHub ubuntu runners, so the whole module runs in the Lint job."
SKIP-028,tests/build/test_repo_governance.py,pytest.importorskip,"pytest.importorskip(""yaml"")",2,environment,"Two governance cases parse workflow and mkdocs YAML. PyYAML arrives transitively rather than as a declared repo-root dependency, so the cases decline instead of erroring where it is absent.",shawnji (governance),RISK-010,2026-11-13,"PyYAML is present in the CI venv through the backend dev extra, so both cases run in the Lint job."
SKIP-029,tests/integration/test_oobe_smoke.py,pytest.mark.skipif,"pytest.mark.skipif(not os.getenv(""CB_API_TOKEN""), reason=""CB_API_TOKEN not set — skipping static token tests"",)",1,environment,"TestCBApiToken exercises the static-token authentication path, which requires an operator-supplied token. The class documents the CB_API_TOKEN=... invocation that enables it.",shawnji (qa),RISK-010,2026-11-13,"tests/integration is backend-scoped and run only by `make test-backend` (see /conftest.py); no workflow provides its database, so this class runs on demand."
SKIP-033,tests/build/test_ci_evidence_retention.py,pytest.importorskip,"pytest.importorskip(""yaml"", reason=""PyYAML parses the workflow files; it arrives with the backend dev extra"")",1,environment,"The REL-20 retention checks read .github/workflows/*.yml, which needs a YAML parser. PyYAML is not a declared repo-root dependency — it arrives through the backend dev extra — so the module declines rather than erroring where it is absent.",shawnji (reliability),RISK-010,2026-11-13,"Same condition as SKIP-028 in test_repo_governance.py, which parses the same files. PyYAML is present in the CI venv, so these checks run in the Lint job."
SKIP-034,tests/build/test_install_bundle_integrity.py,pytest.mark.skipif,"pytest.mark.skipif(shutil.which(""jq"") is None, reason=""the checksum asset is resolved with a jq filter"")",1,environment,"Module-level, and the same condition as SKIP-027 on the sibling module: install.sh resolves the SHA256SUMS asset out of the release JSON with a jq filter, and the suite runs cb_verify_bundle_checksum for real. Without jq the function under test cannot execute.",shawnji (governance),RISK-010,2026-11-13,"jq is preinstalled on GitHub ubuntu runners, so the whole module runs in the Lint job. The parity check against .github/workflows/release.yml is inside the gate too, so a host without jq verifies neither half."
SKIP-035,apps/backend/tests/services/test_snapshot_staging.py,pytest.mark.skipif,"pytest.mark.skipif(os.geteuid() == 0, reason=""root ignores directory permissions, so nothing is unwritable"")",1,environment,"The case proves build_snapshot raises BackupError rather than letting a raw PermissionError escape when the staging root exists but is not writable — the state entrypoint-mono.sh leaves when its chown -R is refused. Constructing that state needs a directory the process may not write, and root bypasses the permission bits entirely, so the assertion is unreachable as root.",shawnji (agent),RISK-010,2026-11-13,"Same shape as SKIP-001: unreachable for the opposite privilege reason. GitHub runners execute the backend suite as the unprivileged runner user, so this case does run in CI; it is skipped only in a root container. The sibling cases in the same module are privilege-independent and always run."
SKIP-036,tests/build/test_package_upgrade_contract.py,pytest.skip,"pytest.skip(""rpm is not installed on this host"")",1,environment,"The assertion is about a built artifact: that the rpm nfpm emitted actually carries a %posttrans scriptlet. Reading it needs the rpm binary, which a Debian/Ubuntu or macOS developer host does not have. The structural test beside it parses nfpm.yaml and runs everywhere, so placement is always checked; only the artifact confirmation is gated.",shawnji (release),RISK-010,2026-11-13,"Runs in CI: scripts/install-build-deps.sh installs nfpm and the Fedora/RHEL job has rpm. Added with ADR 0005 Phase 3 F5, where posttrans wired under overrides.rpm was silently dropped by nfpm and a substring test passed against a package that had no such scriptlet."
SKIP-037,tests/build/test_package_upgrade_contract.py,pytest.skip,"pytest.skip(""no built rpm in dist/native — run `make build` first"")",1,environment,"Same assertion as SKIP-036, gated on the artifact rather than the tool. dist/native is not tracked, so a clean checkout has nothing to inspect until `make build` has run.",shawnji (release),RISK-010,2026-11-13,"The release pipeline builds before it tests, so this is exercised on every tagged build. A local `make verify` on a fresh clone skips it."
SKIP-038,tests/build/test_candidate_provenance.py,pytest.skip,"pytest.skip(""no built bundle in dist/native — run `make build` first"")",1,environment,"Validates the shape of the build-info.json a real build emitted, rather than the source that writes it. dist/native is not tracked, so a clean checkout has nothing to inspect until `make build` has run. The three tests beside it check the emitter, the packaging and the tier gate from source and run everywhere.",shawnji (release),RISK-010,2026-11-13,"Exercised on every tagged build, since the release pipeline builds before it tests. Added with ADR 0005 Phase 3 F8, which established that a locally built package is not the artifact users install and must not be cited as evidence."
SKIP-039,apps/frontend/e2e/navigation.spec.ts,test.skip,"test.skip(testInfo.project.name !== 'chromium', 'needs CDP throttling and the desktop dock');",1,environment,"The regression test for known_bugs item 1 (the sticky-navigation wedge) has to interrupt a React transition to reproduce it, which needs Emulation.setCPUThrottlingRate over CDP — Chromium only — and has to click the desktop dock, which the mobile-chrome viewport does not render. Gating on the project name rather than browserName is deliberate: mobile-chrome reports browserName 'chromium' and would otherwise run the test against a page with no dock.",shawnji (qa),RISK-010,2026-11-13,"Not a coverage gap: the defect is in React's scheduler, not in any browser engine, and it reproduces on every engine once the CPU is contended. The chromium project runs on every PR, so the guard is exercised continuously; the other six navigation.spec.ts cases still run on firefox, webkit and mobile-chrome. tests/build/test_router_transitions_contract.py is the engine-independent half of the same guard and runs everywhere."
SKIP-040,apps/frontend/e2e/map-interaction.spec.ts,test.skip,"test.skip(testInfo.project.name !== 'chromium', 'Sigma needs a WebGL context');",1,environment,"The Sigma renderer is WebGL. Headless firefox and webkit in the CI Playwright image expose no GL context, so Sigma never mounts its canvas there and the assertion that it drew the document cannot run. Gated on the project name rather than browserName for the same reason SKIP-039 is: mobile-chrome reports browserName 'chromium' but renders a viewport whose header the test has to click to toggle the renderer.",shawnji (qa),RISK-010,2026-11-13,"Not a coverage gap in the behaviour under test. What this case guards is that the renderer draws the document it is handed and issues no topology request of its own — neither is browser-specific, and the request-count half is the part that regressed before (fitView/setViewport identity changing on unmount). The chromium project runs on every PR. The other four map-interaction.spec.ts cases still run on every engine. Sigma itself was rendering nothing at all until the renderer boundary landed, so this test is the first coverage it has ever had."
